observation_date,KORLOLITOAASTSAM
1990-01-01,100.4618611855080
1990-02-01,100.4622841382540
1990-03-01,100.5363736304280
1990-04-01,100.6138112314500
1990-05-01,100.6466718292960
1990-06-01,100.6101370433640
1990-07-01,100.4779041961280
1990-08-01,100.2540607362810
1990-09-01,99.9648720794060
1990-10-01,99.6624799052082
1990-11-01,99.3997477827003
1990-12-01,99.2107347615399
1991-01-01,99.1060921500815
1991-02-01,99.1138477938849
1991-03-01,99.2026203459737
1991-04-01,99.3260249297576
1991-05-01,99.4199878978066
1991-06-01,99.4212949438849
1991-07-01,99.3203259876435
1991-08-01,99.0563204295424
1991-09-01,98.7421763805741
1991-10-01,98.4045695997675
1991-11-01,98.0497380712141
1991-12-01,97.7127410854251
1992-01-01,97.4447125483121
1992-02-01,97.2821712166394
1992-03-01,97.2360517758080
1992-04-01,97.2468720160327
1992-05-01,97.2809247810141
1992-06-01,97.3226993047625
1992-07-01,97.3733743447011
1992-08-01,97.4444801105978
1992-09-01,97.5449655190178
1992-10-01,97.6667103575777
1992-11-01,97.8046355196659
1992-12-01,97.9399501516819
1993-01-01,98.0601427127869
1993-02-01,98.2026434497828
1993-03-01,98.4013515362640
1993-04-01,98.6691801315473
1993-05-01,98.9792133294618
1993-06-01,99.3085537813130
1993-07-01,99.6312634630283
1993-08-01,99.9267862103811
1993-09-01,100.1769171760290
1993-10-01,100.3726766451230
1993-11-01,100.5183912226150
1993-12-01,100.6255190200510
1994-01-01,100.7110630951740
1994-02-01,100.8271554435800
1994-03-01,100.9919395428730
1994-04-01,101.1986255300250
1994-05-01,101.4133582410520
1994-06-01,101.6193395656960
1994-07-01,101.8143593495080
1994-08-01,101.9913283739700
1994-09-01,102.1408017168050
1994-10-01,102.2538194482680
1994-11-01,102.2995068467940
1994-12-01,102.2590273348420
1995-01-01,102.1492847574370
1995-02-01,102.2667680499400
1995-03-01,102.3625968471540
1995-04-01,102.4312465277050
1995-05-01,102.4696640985640
1995-06-01,102.4729010236050
1995-07-01,102.4239622875680
1995-08-01,102.3156532036870
1995-09-01,102.1517366533310
1995-10-01,101.9368333327320
1995-11-01,101.6852962475140
1995-12-01,101.4082844198750
1996-01-01,101.1194382089530
1996-02-01,100.8313200249390
1996-03-01,100.5241327939430
1996-04-01,100.1706183287870
1996-05-01,99.7654318707468
1996-06-01,99.3319096047976
1996-07-01,98.8998968808586
1996-08-01,98.5005374035576
1996-09-01,98.1669051941461
1996-10-01,97.9222576712393
1996-11-01,97.7809477808870
1996-12-01,97.7517568688713
1997-01-01,97.8013303721662
1997-02-01,97.9127490607221
1997-03-01,98.0769899960473
1997-04-01,98.2880922874993
1997-05-01,98.5070733811624
1997-06-01,98.6552355651114
1997-07-01,98.6298110845522
1997-08-01,98.3629928809097
1997-09-01,97.8353590363507
1997-10-01,97.1134182025636
1997-11-01,96.3199981417374
1997-12-01,95.6007578231974
1998-01-01,95.0779673591761
1998-02-01,94.8114854004344
1998-03-01,94.8054637713212
1998-04-01,95.0231524160071
1998-05-01,95.4208646044483
1998-06-01,95.9601839687058
1998-07-01,96.6025515604860
1998-08-01,97.2909674648644
1998-09-01,97.9727334413281
1998-10-01,98.6287190014344
1998-11-01,99.3028732377614
1998-12-01,100.0531005016640
1999-01-01,100.8960383124580
1999-02-01,101.7994700784060
1999-03-01,102.7033740365490
1999-04-01,103.5425470065600
1999-05-01,104.2743448832850
1999-06-01,104.8717674861530
1999-07-01,105.3043869749690
1999-08-01,105.5346279052780
1999-09-01,105.5626364463720
1999-10-01,105.4150373678710
1999-11-01,105.1443215228960
1999-12-01,104.7660400637280
2000-01-01,104.3168481630160
2000-02-01,103.8456920399390
2000-03-01,103.4191375307600
2000-04-01,103.0587675969820
2000-05-01,102.7270269529150
2000-06-01,102.3777812943200
2000-07-01,101.9484166760190
2000-08-01,101.3985867821940
2000-09-01,100.7098035428210
2000-10-01,99.9143761892046
2000-11-01,99.0875987165436
2000-12-01,98.3214398550994
2001-01-01,97.6929101184483
2001-02-01,97.2929337256620
2001-03-01,97.1347426134168
2001-04-01,97.1457852556947
2001-05-01,97.2554915021826
2001-06-01,97.4332296964455
2001-07-01,97.6856202406924
2001-08-01,98.0085825824736
2001-09-01,98.4075084526413
2001-10-01,98.9095337656689
2001-11-01,99.5126778264268
2001-12-01,100.1740144377580
2002-01-01,100.8324208286280
2002-02-01,101.4287066060170
2002-03-01,101.9050255093630
2002-04-01,102.1915858819580
2002-05-01,102.2804388867370
2002-06-01,102.2092562583070
2002-07-01,102.0286907409900
2002-08-01,101.7597878164350
2002-09-01,101.4289143792410
2002-10-01,101.0334490112490
2002-11-01,100.5719078330370
